26483
0.0025
0.752162 0.38331
0.385833 0.24813
0.580105 0.235286
0.342948 0.272238
0.778599 0.496128
0.718677 0.674734
0.375592 0.253082
0.525781 0.779331
0.294782 0.69003
0.555656 0.774912
0.449391 0.775807
0.611958 0.247126
0.743561 0.366939
0.272678 0.341698
0.472493 0.225105
0.222223 0.51623
0.776132 0.538109
0.270653 0.659402
0.73915 0.359526
0.221959 0.499569
0.414173 0.237468
0.375829 0.750943
0.718205 0.329248
0.222255 0.490147
0.222545 0.4851
0.520552 0.779483
0.232196 0.427729
0.762272 0.595141
0.77735 0.479197
0.382937 0.75424
0.313297 0.296161
0.226148 0.454969
0.335812 0.277825
0.770827 0.565542
0.765007 0.586523
0.725178 0.665265
0.503183 0.779996
0.465361 0.226339
0.721685 0.669967
0.598418 0.762057
0.770219 0.43639
0.266542 0.35165
0.39689 0.760047
0.484978 0.779499
0.265946 0.651439
0.222587 0.509731
0.66273 0.276901
0.574795 0.234611
0.678804 0.289485
0.743856 0.635216
0.745348 0.372003
0.777494 0.512004
0.682647 0.29303
0.629067 0.747724
0.774565 0.54286
0.535715 0.777113
0.564475 0.232334
0.588414 0.764966
0.226168 0.544526
0.224535 0.472279
0.669313 0.721773
0.658315 0.274377
0.758845 0.4024
0.250511 0.622454
0.549894 0.774753
0.225202 0.53671
0.676105 0.716244
0.400774 0.243388
0.282723 0.330327
0.617971 0.251253
0.773035 0.453731
0.48502 0.225405
0.329993 0.283457
0.243845 0.607182
0.55195 0.22994
0.452162 0.229263
0.653367 0.732814
0.644899 0.265948
0.732479 0.65285
0.528796 0.226666
0.60462 0.758513
0.318493 0.710991
0.660286 0.727926
0.70671 0.317765
0.513092 0.778581
0.468124 0.77701
0.776458 0.485226
0.419497 0.237353
0.270361 0.347925
0.693231 0.700355
0.231839 0.569528
0.593406 0.762608
0.257484 0.6349
0.344514 0.73077
0.279769 0.334936
0.247514 0.389494
0.249762 0.384641
0.611929 0.755078
0.243212 0.3999
0.712671 0.679027
0.365681 0.260514
0.331367 0.721042
0.233725 0.575757
0.753341 0.390955
0.277277 0.665595
0.617583 0.752374
0.770718 0.558988
0.517283 0.226205
0.651038 0.270483
0.709003 0.683102
0.388462 0.754832
0.68184 0.71034
0.664089 0.724553
0.29012 0.68159
0.595925 0.242917
0.306432 0.699004
0.322699 0.713718
0.229586 0.446729
0.239646 0.410461
0.283156 0.67285
0.479291 0.226748
0.774949 0.474756
0.396554 0.246172
0.443696 0.772302
0.775609 0.520825
0.302977 0.695202
0.767431 0.571058
0.320282 0.292811
0.68703 0.705179
0.711013 0.324
0.546379 0.230009
0.225153 0.47995
0.336246 0.723912
0.773287 0.463247
0.489886 0.777677
0.254716 0.376399
0.225249 0.523385
0.458148 0.229539
0.588734 0.24092
0.775899 0.50595
0.350478 0.270558
0.755878 0.605228
0.603758 0.246622
0.746927 0.624982
0.632805 0.260439
0.477812 0.776781
0.753773 0.610037
0.43486 0.234384
0.356643 0.737253
0.698207 0.693657
0.263764 0.360662
0.498359 0.777535
0.428471 0.236135
0.406329 0.760986
0.350077 0.732956
0.446665 0.231964
0.62617 0.257219
0.557466 0.232754
0.582924 0.76469
0.761073 0.590043
0.270821 0.654292
0.362192 0.740261
0.341112 0.277451
0.583722 0.239806
0.665154 0.281744
0.229299 0.55002
0.723583 0.34154
0.763682 0.423124
0.250489 0.617381
0.228052 0.4623
0.77328 0.469494
0.543385 0.773689
0.702821 0.687985
0.462878 0.774512
0.501759 0.227109
0.765446 0.429685
0.771163 0.548405
0.756969 0.600131
0.432339 0.768406
0.289103 0.326287
0.749064 0.618312
0.670543 0.286645
0.539133 0.230217
0.568978 0.767956
0.508323 0.776532
0.261008 0.367252
0.774732 0.499303
0.308651 0.305406
0.328089 0.288207
0.312334 0.702242
0.374595 0.25802
0.719279 0.336728
0.231527 0.557762
0.394536 0.755283
0.299862 0.689496
0.691362 0.305347
0.512469 0.22806
0.30345 0.310964
0.576965 0.765402
0.253802 0.381592
0.411514 0.242547
0.745675 0.379771
0.25496 0.624829
0.2646 0.64241
0.358444 0.267349
0.23398 0.436418
0.247563 0.395514
0.335128 0.283153
0.392894 0.24981
0.734716 0.643929
0.427496 0.766303
0.695203 0.309592
0.736862 0.364076
0.569527 0.237059
0.226282 0.505637
0.441703 0.2345
0.757124 0.407184
0.6453 0.734307
0.608102 0.250437
0.768484 0.447448
0.454795 0.772084
0.289129 0.676343
0.383566 0.254472
0.267864 0.646764
0.637895 0.265564
0.506708 0.228569
0.238609 0.42207
0.726563 0.348584
0.259157 0.372979
0.494562 0.228725
0.228078 0.528278
0.239683 0.584922
0.275613 0.346226
0.414104 0.761519
0.732364 0.357799
0.773221 0.48979
0.753347 0.399126
0.401198 0.756771
0.715303 0.333571
0.772098 0.528419
0.736592 0.638958
0.449146 0.770417
0.367219 0.740648
0.613211 0.253465
0.248969 0.609158
0.759357 0.416
0.630267 0.742187
0.597884 0.757027
0.416842 0.242093
0.277008 0.659276
0.526991 0.773726
0.705959 0.322778
0.768189 0.553687
0.238237 0.578594
0.701083 0.31737
0.765604 0.438695
0.538377 0.772268
0.240843 0.417426
0.227749 0.487888
0.234177 0.441612
0.502924 0.774868
0.296813 0.32032
0.245697 0.60018
0.234231 0.5625
0.68595 0.30238
0.30111 0.315672
0.738736 0.369879
0.534147 0.231476
0.61955 0.25686
0.227484 0.500643
0.227626 0.510454
0.560545 0.768006
0.269752 0.356336
0.24535 0.405194
0.423031 0.763544
0.283775 0.667801
0.711107 0.329424
0.37536 0.744374
0.440119 0.767929
0.772516 0.512493
0.475486 0.230715
0.379927 0.746552
0.679148 0.296671
0.341429 0.723461
0.227944 0.49527
0.664251 0.719449
0.618484 0.747339
0.765967 0.561321
0.768575 0.456229
0.713244 0.671567
0.76932 0.543053
0.280618 0.34117
0.720395 0.662106
0.364565 0.26609
0.4228 0.241199
0.606615 0.752493
0.229585 0.473808
0.371646 0.262338
0.451185 0.234539
0.585732 0.76026
0.325785 0.293418
0.481919 0.77341
0.724609 0.655648
0.470335 0.231832
0.76119 0.578257
0.672747 0.291978
0.294037 0.32485
0.637606 0.736658
0.237441 0.432326
0.770046 0.534565
0.349399 0.275953
0.707397 0.67793
0.528451 0.23182
0.231961 0.545512
0.740282 0.374885
0.260864 0.630559
0.642843 0.270943
0.231106 0.53894
0.543227 0.233937
0.688058 0.698187
0.770568 0.477243
0.739432 0.630464
0.651742 0.276809
0.244904 0.594481
0.532698 0.7716
0.771123 0.485215
0.762224 0.572885
0.349264 0.727663
0.522219 0.231563
0.548653 0.235036
0.5536 0.235993
0.265697 0.365466
0.285936 0.335576
0.516773 0.231242
0.239325 0.427534
0.624354 0.743305
0.230642 0.532702
0.598498 0.249251
0.233883 0.450501
0.756186 0.591639
0.296928 0.681528
0.678619 0.706244
0.356529 0.272126
0.627402 0.262648
0.670715 0.712864
0.753042 0.404229
0.231246 0.4684
0.311497 0.696586
0.321058 0.705402
0.518325 0.772446
0.489482 0.231347
0.588717 0.24604
0.265207 0.636884
0.272976 0.649599
0.77108 0.50277
0.692169 0.693076
0.558832 0.237702
0.758026 0.584755
0.406302 0.248133
0.548515 0.768476
0.762902 0.567441
0.392663 0.750522
0.390292 0.254684
0.314906 0.304753
0.553804 0.767376
0.32981 0.712371
0.230334 0.481586
0.2534 0.613101
0.729813 0.645225
0.259234 0.379026
0.243849 0.588535
0.49436 0.77254
0.740982 0.625346
0.744684 0.386345
0.239294 0.573486
0.649328 0.727709
0.253999 0.390164
0.658378 0.28277
0.255893 0.617965
0.410657 0.757127
0.770055 0.517276
0.249169 0.401928
0.574935 0.242371
0.463694 0.234347
0.682561 0.701461
0.761778 0.434397
0.591819 0.756265
0.748681 0.608192
0.230509 0.518473
0.435424 0.764379
0.360025 0.733011
0.457246 0.235385
0.461275 0.769378
0.770211 0.507857
0.747458 0.393465
0.767978 0.467205
0.418841 0.759574
0.471045 0.770525
0.380883 0.259857
0.336578 0.716863
0.481609 0.232716
0.281798 0.660728
0.231153 0.523979
0.264002 0.371509
0.653243 0.724251
0.320334 0.301077
0.309959 0.310898
0.658283 0.720587
0.542924 0.768371
0.698718 0.684619
0.769738 0.494648
0.436566 0.240048
0.332634 0.290893
0.246611 0.410782
0.726783 0.356198
0.75413 0.411906
0.356185 0.729804
0.75807 0.423997
0.714466 0.338754
0.673577 0.708288
0.388203 0.747107
0.234446 0.457883
0.621552 0.261588
0.719118 0.345137
0.260038 0.624038
0.563617 0.240318
0.744295 0.61586
0.608614 0.2556
0.640852 0.731687
0.752091 0.597066
0.646156 0.275934
0.573616 0.760957
0.309237 0.691651
0.631361 0.267139
0.301944 0.683958
0.305574 0.687799
0.701585 0.68038
0.397631 0.253436
0.290809 0.333339
0.477309 0.769957
0.343044 0.283959
0.614537 0.258805
0.637836 0.271195
0.399403 0.751216
0.730888 0.639925
0.275249 0.355046
0.705963 0.329247
0.592261 0.249654
0.239277 0.438064
0.406742 0.753945
0.758793 0.429453
0.231802 0.491864
0.72563 0.648045
0.508856 0.23367
0.673563 0.297023
0.23934 0.565394
0.662077 0.287972
0.231822 0.503761
0.713598 0.664817
0.354348 0.276802
0.748147 0.399436
0.452084 0.766071
0.679636 0.302596
0.710041 0.334879
0.244405 0.583053
0.513033 0.770049
0.293968 0.67366
0.76707 0.529145
0.413665 0.248195
0.27263 0.643898
0.733047 0.635031
0.431971 0.242796
0.728483 0.361545
0.246145 0.416511
0.578205 0.758479
0.767345 0.481134
0.767816 0.489
0.610218 0.746356
0.582908 0.247256
0.597517 0.751662
0.252487 0.604079
0.38755 0.259032
0.403407 0.252313
0.235295 0.541771
0.421502 0.246057
0.499287 0.23425
0.691621 0.31476
0.328317 0.707451
0.740475 0.620317
0.271333 0.363069
0.68321 0.306642
0.602333 0.254577
0.731359 0.367224
0.285903 0.341769
0.378321 0.740326
0.761067 0.442433
0.485624 0.769283
0.565399 0.761569
0.278088 0.65126
0.734657 0.373321
0.476947 0.235633
0.251019 0.599252
0.425033 0.758739
0.687676 0.311364
0.762639 0.450787
0.748107 0.602305
0.586334 0.755208
0.31854 0.698241
0.765046 0.538557
0.764258 0.54352
0.290702 0.66805
0.617873 0.742045
0.441058 0.762708
0.237355 0.550228
0.753907 0.418286
0.260343 0.384351
0.665332 0.292069
0.762674 0.551789
0.270399 0.638207
0.368391 0.269783
0.30803 0.316618
0.337919 0.290006
0.242562 0.431872
0.531639 0.236927
0.299948 0.325491
0.763948 0.460738
0.604373 0.747866
0.303507 0.321682
0.362502 0.273467
0.634009 0.732981
0.471833 0.236736
0.501312 0.768876
0.736536 0.378291
0.557634 0.7626
0.244672 0.425699
0.335196 0.711576
0.766034 0.522633
0.692384 0.686813
0.538487 0.238277
0.707605 0.66952
0.249269 0.591974
0.518959 0.23622
0.240041 0.444364
0.239782 0.558554
0.251016 0.407708
0.447056 0.763174
0.233869 0.509971
0.233807 0.498713
0.504258 0.235727
0.553797 0.241169
0.73517 0.627454
0.53035 0.766687
0.374019 0.736613
0.269508 0.369051
0.445003 0.241581
0.739095 0.38449
0.703629 0.673841
0.258978 0.389386
0.759125 0.564001
0.375284 0.267006
0.756844 0.572623
0.686314 0.69233
0.414696 0.754103
0.674347 0.703304
0.720572 0.352926
0.266925 0.630098
0.59583 0.25378
0.23688 0.464008
0.239424 0.449377
0.643537 0.72619
0.751506 0.589314
0.64084 0.276335
0.348307 0.283772
0.764679 0.474732
0.43054 0.758658
0.23636 0.534866
0.760396 0.556617
0.2566 0.395594
0.587227 0.25089
0.427566 0.246365
0.489262 0.236493
0.525395 0.237487
0.367988 0.732611
0.29065 0.338696
0.748775 0.408476
0.342962 0.716128
0.658478 0.71534
0.495499 0.7676
0.629098 0.734244
0.667482 0.708296
0.677835 0.699441
0.741985 0.392411
0.52283 0.766596
0.753471 0.581209
0.254607 0.401598
0.245527 0.576541
0.65454 0.286298
0.574371 0.247425
0.742553 0.609834
0.569348 0.758101
0.506071 0.767179
0.408336 0.253359
0.396102 0.74593
0.650138 0.283515
0.720538 0.649359
0.663201 0.711054
0.466118 0.764813
0.330149 0.298924
0.317888 0.309917
0.326248 0.302371
0.264728 0.381001
0.471552 0.765294
0.236791 0.47523
0.536899 0.764282
0.712274 0.343588
0.55835 0.243828
0.361932 0.727814
0.288761 0.661331
0.6942 0.322084
0.568955 0.246526
0.723492 0.360052
0.312982 0.315055
0.460927 0.240398
0.283336 0.350504
0.249622 0.586868
0.716277 0.349503
0.764589 0.494043
0.698498 0.327052
0.35032 0.72001
0.298343 0.331187
0.615801 0.264209
0.764587 0.508117
0.236525 0.522359
0.547481 0.241903
0.278393 0.646042
0.764316 0.513965
0.760557 0.45635
0.322306 0.306547
0.2368 0.480636
0.589093 0.750936
0.715453 0.65535
0.638307 0.727355
0.236447 0.486178
0.680677 0.695046
0.267874 0.376257
0.263714 0.619749
0.547289 0.761984
0.624184 0.735235
0.236293 0.494155
0.761745 0.466366
0.261254 0.614247
0.237593 0.528782
0.703567 0.333828
0.762451 0.531852
0.763575 0.484911
0.295536 0.335447
0.612708 0.740779
0.672929 0.302596
0.724905 0.640386
0.311372 0.686296
0.284662 0.654168
0.752757 0.425976
0.278154 0.359703
0.756431 0.439585
0.458193 0.762428
0.490604 0.765599
0.66868 0.299234
0.517782 0.765151
0.494815 0.238524
0.552791 0.760369
0.563758 0.246268
0.456071 0.242254
0.707803 0.664395
0.419615 0.752978
0.402432 0.74676
0.390757 0.741753
0.590648 0.254621
0.644429 0.281611
0.609826 0.262554
0.238671 0.470548
0.259465 0.608973
0.253753 0.595009
0.357729 0.723603
0.327606 0.700966
0.438782 0.24604
0.25189 0.414529
0.296979 0.669466
0.763433 0.500895
0.635462 0.276279
0.408957 0.748977
0.746193 0.595643
0.356582 0.281549
0.271749 0.632679
0.476551 0.764112
0.737594 0.615412
0.728464 0.632828
0.687229 0.687052
0.276912 0.641118
0.31591 0.689757
0.72553 0.366534
0.692374 0.681552
0.388836 0.263904
0.514377 0.23957
0.451055 0.243846
0.384857 0.738289
0.653208 0.715794
0.345483 0.289597
0.413296 0.254072
0.573075 0.754553
0.465842 0.241552
0.304569 0.677527
0.393606 0.261916
0.744181 0.404581
0.756761 0.4455
0.246137 0.568933
0.250497 0.420641
0.30115 0.673427
0.249503 0.580385
0.603568 0.260645
0.534856 0.241772
0.245015 0.44013
0.433224 0.248196
0.761711 0.479129
0.256545 0.599755
0.578043 0.752753
0.24254 0.552116
0.274553 0.36805
0.741529 0.399055
0.604631 0.74278
0.761452 0.526089
0.384333 0.266711
0.752854 0.431528
0.727732 0.371562
0.453367 0.760162
0.362326 0.278952
0.760191 0.536587
0.521484 0.240669
0.758499 0.547542
0.64842 0.718394
0.267639 0.623225
0.499702 0.239878
0.418594 0.252935
0.379371 0.734697
0.337572 0.29659
0.668741 0.702714
0.622843 0.270637
0.309358 0.681493
0.265358 0.386066
0.499076 0.764005
0.577202 0.251748
0.238532 0.513064
0.582602 0.253519
0.4862 0.240594
0.75143 0.575759
0.426396 0.753261
0.705237 0.339366
0.685171 0.317029
0.615973 0.736697
0.306612 0.326078
0.242532 0.456756
0.512367 0.763408
0.632323 0.727836
0.655054 0.29128
0.561679 0.756285
0.245405 0.561091
0.241016 0.537073
0.480819 0.241369
0.746358 0.414159
0.375292 0.731687
0.239328 0.518045
0.729526 0.627401
0.674845 0.307738
0.434839 0.755048
0.74826 0.584085
0.27306 0.372998
0.752499 0.569564
0.239082 0.507556
0.630345 0.275682
0.678736 0.311548
0.694662 0.676309
0.594358 0.258597
0.698787 0.671436
0.31275 0.320527
0.401583 0.260492
0.24233 0.541996
0.342772 0.293986
0.263223 0.393038
0.759246 0.471535
0.325304 0.695564
0.28966 0.65597
0.443107 0.756531
0.482561 0.762231
0.24244 0.462848
0.702159 0.666954
0.44457 0.24737
0.731823 0.382716
0.642451 0.720352
0.29389 0.342999
0.472806 0.24301
0.28364 0.646862
0.541699 0.759203
0.731563 0.621674
0.5945 0.744835
0.734013 0.387427
0.658566 0.708711
0.335752 0.703882
0.753417 0.562438
0.66361 0.704707
0.349646 0.714429
0.723764 0.635358
0.353511 0.28708
0.258687 0.405092
0.399965 0.74222
0.660092 0.296805
0.331984 0.303606
0.745389 0.589053
0.673134 0.696436
0.406815 0.259256
0.366134 0.725036
0.682105 0.688043
0.293724 0.660327
0.718529 0.360666
0.709336 0.6567
0.75432 0.557302
0.759646 0.519573
0.355551 0.718154
0.748 0.423326
0.556507 0.75592
0.524675 0.760922
0.568122 0.753031
0.24026 0.499458
0.739721 0.603003
0.38112 0.271068
0.715684 0.647341
0.241295 0.524122
0.741642 0.598033
0.31815 0.316714
0.55966 0.249172
0.340844 0.707265
0.250012 0.432088
0.291447 0.347448
0.241532 0.478023
0.687202 0.321771
0.599647 0.742057
0.736873 0.395105
0.718335 0.642919
0.756796 0.541667
0.25168 0.426935
0.279276 0.365805
0.527943 0.244002
0.370852 0.727074
0.345299 0.710286
0.583183 0.747952
0.639515 0.283153
0.255405 0.588119
0.322262 0.690918
0.288591 0.351937
0.50951 0.242841
0.711863 0.352125
0.297917 0.664428
0.250417 0.57194
0.692421 0.328034
0.7594 0.508167
0.542018 0.246205
0.284634 0.358019
0.362408 0.72169
0.471057 0.759585
0.548713 0.247558
0.369445 0.278452
0.488937 0.760874
0.459182 0.246315
0.406301 0.743476
0.316506 0.684674
0.61519 0.270045
0.413119 0.745947
0.493996 0.760912
0.755178 0.457346
0.464509 0.758472
0.450338 0.756078
0.300248 0.337715
0.247384 0.446635
0.273714 0.627299
0.278488 0.635524
0.304653 0.332605
0.755905 0.462467
0.374019 0.276228
0.663004 0.301119
0.242958 0.528851
0.258167 0.411159
0.60918 0.736525
0.757247 0.529294
0.746898 0.579195
0.634795 0.28142
0.697043 0.334673
0.75373 0.452163
0.758403 0.492434
0.744892 0.419125
0.431459 0.253023
0.258822 0.594109
0.263284 0.399199
0.26333 0.605043
0.726604 0.377821
0.53645 0.757732
0.757818 0.485073
0.426157 0.254777
0.548295 0.755701
0.349769 0.292309
0.604316 0.265884
0.302234 0.667715
0.679591 0.31654
0.359258 0.285878
0.719598 0.366317
0.645813 0.289095
0.477584 0.759075
0.245909 0.545591
0.751407 0.44348
0.504145 0.759975
0.452918 0.248598
0.502973 0.244252
0.243002 0.483868
0.531315 0.758012
0.648349 0.713059
0.244726 0.467687
0.458507 0.7564
0.739114 0.405466
0.41677 0.25825
0.266884 0.611515
0.724412 0.629049
0.43689 0.252313
0.674903 0.691418
0.70688 0.348294
0.323522 0.314587
0.589021 0.74387
0.272036 0.382655
0.496479 0.244589
0.68888 0.677298
0.257474 0.416161
0.255353 0.422461
0.756375 0.47669
0.571813 0.749348
0.652562 0.709567
0.684308 0.681932
0.736707 0.40056
0.735002 0.607474
0.247771 0.451864
0.713639 0.358276
0.627641 0.725665
0.272599 0.622211
0.247625 0.551323
0.554452 0.250567
0.748155 0.43357
0.41958 0.746368
0.283841 0.363063
0.489524 0.245146
0.391905 0.268863
0.710158 0.650406
0.752478 0.55145
0.245192 0.534316
0.250721 0.44031
0.731821 0.613407
0.756205 0.524274
0.426135 0.748128
0.749229 0.438787
0.331559 0.69595
0.3948 0.736407
0.643375 0.715382
0.757065 0.500901
0.275595 0.377512
0.399481 0.265829
0.571666 0.255433
0.754705 0.46798
0.533224 0.247446
0.243699 0.490422
0.389621 0.733809
0.311519 0.676216
0.284942 0.641988
0.340672 0.300931
0.636588 0.719536
0.288763 0.647574
0.559599 0.751674
0.441211 0.751763
0.378775 0.727933
0.615379 0.731083
0.721555 0.37283
0.622609 0.727267
0.609481 0.270235
0.249657 0.556136
0.294831 0.655421
0.748605 0.56485
0.31502 0.325082
0.756156 0.51212
0.270192 0.389325
0.244153 0.495654
0.620471 0.276032
0.752485 0.545742
0.587209 0.261376
0.640732 0.288167
0.247765 0.459872
0.745322 0.428507
0.263384 0.598955
0.244497 0.510983
0.447203 0.251833
0.471109 0.247972
0.552667 0.752387
0.658618 0.702775
0.564905 0.254742
0.516669 0.757187
0.331016 0.310442
0.481093 0.247208
0.664329 0.306163
0.422615 0.258585
0.699789 0.342515
0.499106 0.757581
0.749383 0.558499
0.665866 0.696542
0.298846 0.65926
0.702165 0.658423
0.435006 0.749031
0.252635 0.564725
0.676635 0.686677
0.73931 0.412533
0.385845 0.730367
0.316379 0.679285
0.24632 0.47499
0.57928 0.259336
0.34674 0.298045
0.718 0.63505
0.651834 0.296878
0.595738 0.265523
0.339915 0.700567
0.367704 0.720047
0.692137 0.670053
0.668504 0.310431
0.604168 0.734982
0.446423 0.751379
0.466099 0.249338
0.52224 0.248007
0.681057 0.322286
0.245908 0.521202
0.283861 0.63708
0.384502 0.27489
0.298783 0.345768
0.524983 0.755816
0.336311 0.306819
0.749472 0.448747
0.25419 0.435281
0.72617 0.619963
0.631622 0.720447
0.357504 0.29092
0.255808 0.574241
0.696531 0.664438
0.245431 0.5006
0.62988 0.282799
0.322109 0.684242
0.271584 0.614468
0.282066 0.370498
0.691744 0.33415
0.598405 0.737115
0.257971 0.58089
0.483857 0.756238
0.356635 0.712426
0.410325 0.740346
0.539636 0.753654
0.245733 0.50589
0.754604 0.506096
0.514781 0.248063
0.347376 0.705502
0.744819 0.571985
0.373804 0.281278
0.54275 0.251282
0.752059 0.537561
0.389336 0.273157
0.375026 0.723485
0.563995 0.748236
0.363518 0.716501
0.527716 0.249338
0.576442 0.744611
0.264629 0.406656
0.310354 0.33309
0.507522 0.248048
0.738967 0.588907
0.269972 0.394643
0.470781 0.754411
0.753857 0.488784
0.308716 0.668975
0.48986 0.755871
0.646592 0.294559
0.62452 0.280666
0.414849 0.262946
0.725787 0.385574
0.548402 0.252802
0.695124 0.339412
0.293583 0.649447
0.58367 0.741725
0.364726 0.287527
0.247725 0.52676
0.262499 0.590608
0.46526 0.753284
0.296416 0.351095
0.7403 0.583615
0.263229 0.411841
0.716892 0.370544
0.7036 0.653345
0.253313 0.44474
0.536768 0.251291
0.610195 0.730392
0.752974 0.520095
0.249452 0.538761
0.404869 0.267281
0.604534 0.271166
0.430521 0.7457
0.545649 0.751313
0.749753 0.458472
0.247684 0.481707
0.3695 0.285099
0.741756 0.578252
0.670981 0.315043
0.493687 0.248944
0.599876 0.269342
0.683392 0.327346
0.652459 0.704336
0.416859 0.741111
0.251083 0.547069
0.728463 0.392655
0.328228 0.687781
0.268496 0.603873
0.660817 0.697629
0.615318 0.276751
0.510954 0.754883
0.751976 0.527111
0.320481 0.323985
0.709735 0.643746
0.282427 0.630733
0.440302 0.256357
0.674459 0.318801
0.731175 0.399101
0.424225 0.743265
0.646074 0.708579
0.655594 0.302654
0.574385 0.26039
0.337812 0.695823
0.634555 0.28796
0.530585 0.753027
0.45249 0.750313
0.289962 0.642403
0.314978 0.330145
0.591387 0.73776
0.247899 0.487655
0.45775 0.751171
0.721231 0.624514
0.286566 0.367363
0.254087 0.558673
0.752658 0.497417
0.669648 0.689265
0.252816 0.451882
0.341356 0.305911
0.257939 0.431242
0.248121 0.514648
0.749861 0.465436
0.28155 0.376135
0.734015 0.407282
0.410685 0.266191
0.556023 0.748061
0.256998 0.568966
0.433983 0.258779
0.307186 0.339837
0.734146 0.596101
0.680246 0.678576
0.624482 0.721439
0.745631 0.444446
0.751111 0.477668
0.403998 0.735071
0.262277 0.418845
0.456761 0.253821
0.721559 0.381657
0.684451 0.673977
0.250694 0.466811
0.328414 0.317806
0.397289 0.272145
0.743031 0.435085
0.710891 0.364027
0.279533 0.62355
0.747566 0.549537
0.279267 0.381135
0.730896 0.603042
0.557028 0.25679
0.450976 0.255272
0.262724 0.585266
0.705028 0.355959
0.25251 0.45785
0.334749 0.69162
0.382353 0.279802
0.345357 0.700361
0.640515 0.293356
0.634653 0.714614
0.48601 0.251003
0.305482 0.661158
0.712845 0.636193
0.738441 0.421915
0.567365 0.260024
0.478041 0.251908
0.372897 0.718565
0.293407 0.359592
0.751129 0.511695
0.503396 0.251004
0.751273 0.502281
0.352823 0.705357
0.274488 0.392133
0.272246 0.607297
0.261072 0.425717
0.701183 0.351754
0.749202 0.470645
0.72715 0.609223
0.617171 0.724124
0.685575 0.332945
0.266574 0.593578
0.550167 0.747891
0.696368 0.658382
0.361584 0.711098
0.390178 0.727439
0.567495 0.743627
0.659082 0.30814
0.50631 0.752691
0.672102 0.684532
0.333051 0.315277
0.716353 0.628907
0.313776 0.669551
0.325627 0.322306
0.744825 0.555911
0.255156 0.553685
0.291007 0.36451
0.572216 0.74184
0.664556 0.690904
0.675493 0.680741
0.748763 0.531385
0.269827 0.404242
0.289466 0.637003
0.368906 0.71504
0.496709 0.752221
0.734028 0.590875
0.251404 0.476323
0.640109 0.709344
0.444567 0.745811
0.388899 0.278255
0.462001 0.255071
0.749366 0.482962
0.261596 0.576369
0.294963 0.644547
0.511279 0.252497
0.648591 0.301146
0.629235 0.288215
0.272688 0.399
0.746693 0.542148
0.473235 0.253813
0.476169 0.75062
0.722847 0.615098
0.428598 0.262938
0.325901 0.680729
0.619725 0.282996
0.702539 0.648146
0.60889 0.277474
0.250885 0.492062
0.543402 0.256341
0.251279 0.519176
0.741027 0.567269
0.536591 0.748896
0.349485 0.303276
0.51848 0.750867
0.43663 0.743287
0.696675 0.34842
0.302303 0.350302
0.250803 0.501962
0.305612 0.3461
0.59795 0.731504
0.360291 0.295637
0.652989 0.699167
0.395911 0.728567
0.320611 0.675029
0.482339 0.75073
0.52005 0.253595
0.411643 0.735066
0.742403 0.560822
0.624032 0.285811
0.315214 0.335193
0.642808 0.297893
0.428819 0.74069
0.358062 0.706555
0.297994 0.356736
0.691007 0.662079
0.279347 0.387103
0.52769 0.254653
0.715616 0.377307
0.253162 0.471298
0.590409 0.270072
0.415596 0.267971
0.580216 0.737784
0.266594 0.416227
0.461981 0.747992
0.25473 0.543073
0.744492 0.454637
0.320318 0.330191
0.525203 0.749612
0.661387 0.312639
0.584142 0.267942
0.384793 0.722417
0.402137 0.273513
0.611261 0.724612
0.42249 0.265831
0.356368 0.299218
0.543035 0.747032
0.350734 0.700804
0.447413 0.259165
0.278497 0.614469
0.312348 0.339342
0.733012 0.415123
0.647559 0.702078
0.603255 0.276039
0.339072 0.312991
0.735474 0.581729
0.737453 0.428602
0.468345 0.255756
0.257934 0.447421
0.272237 0.600555
0.490819 0.750188
0.378601 0.71855
0.675613 0.326414
0.578136 0.266407
0.668337 0.319498
0.264819 0.580686
0.740893 0.441773
0.692456 0.345286
0.744998 0.461925
0.260031 0.439941
0.469049 0.748131
0.680309 0.331617
0.679309 0.673579
0.747667 0.517941
0.285114 0.625469
0.659485 0.692096
0.628693 0.714103
0.5719 0.264765
0.372433 0.289632
0.253157 0.481359
0.50177 0.749969
0.401496 0.72943
0.537045 0.257002
0.559907 0.74259
0.288313 0.630491
0.561648 0.262128
0.263017 0.430725
0.698086 0.651012
0.720977 0.38986
0.253 0.487123
0.410716 0.271219
0.736581 0.575723
0.723366 0.394916
0.747303 0.487981
0.551878 0.260041
0.341175 0.691716
0.254419 0.531103
0.635542 0.294888
0.367716 0.293046
0.642958 0.7042
0.261251 0.566271
0.727782 0.405056
0.253032 0.51185
0.725333 0.604528
0.746547 0.52399
0.304617 0.653455
0.495311 0.254841
0.619244 0.718819
0.395832 0.277947
0.585499 0.734128
0.366855 0.71023
0.746005 0.476105
0.287947 0.375442
0.263014 0.571362
0.285059 0.380585
0.710016 0.371626
0.282214 0.618341
0.601521 0.727374
0.379065 0.28688
0.606073 0.725136
0.422395 0.736408
0.313415 0.663559
0.683727 0.667148
0.650692 0.306475
0.574586 0.737387
0.686355 0.3401
0.333328 0.320307
0.741324 0.450002
0.256172 0.4665
0.386481 0.283278
0.270569 0.412264
0.266255 0.424317
0.25374 0.506106
0.439146 0.263293
0.260716 0.560178
0.744037 0.537593
