 20539 3.986119e-05
 20540 3.064998e-05
 20541 3.443599e-05
 20542 3.692572e-05
 20543 3.088285e-05
 20544 3.591594e-05
 20545 3.867111e-05
 20546 2.972668e-05
 20547 3.079377e-05
 20548 4.510292e-05
 20549 4.301025e-05
 20550 4.881778e-05
 20551 4.182133e-05
 20552 3.209659e-05
 20553 3.727447e-05
 20554 3.680826e-05
 20555 4.008389e-05
 20556 3.822134e-05
 20557 4.465483e-05
 20558 4.449296e-05
 20559 3.892569e-05
 20560 4.081580e-05
 20561 3.546498e-05
 20562 4.082320e-05
 20563 3.620095e-05
 20564 4.130404e-05
 20565 3.339890e-05
 20566 3.948031e-05
 20567 4.824707e-05
 20568 4.306236e-05
 20569 3.989646e-05
 20570 3.714938e-05
 20571 3.347149e-05
 20572 2.904074e-05
 20573 3.293157e-05
 20574 3.901869e-05
 20575 4.884181e-05
 20576 4.599143e-05
 20577 3.631045e-05
 20578 5.262913e-05
 20579 3.314283e-05
 20580 3.930694e-05
 20581 4.540510e-05
 20582 3.569150e-05
 20583 3.800463e-05
 20584 5.369537e-05
 20585 4.480418e-05
 20586 3.058875e-05
 20587 4.396403e-05
 20588 4.001069e-05
 20589 3.618707e-05
 20590 4.682742e-05
 20591 3.622110e-05
 20592 3.979479e-05
 20593 3.936887e-05
 20594 3.608038e-05
 20595 3.344796e-05
 20596 4.138686e-05
 20597 3.657814e-05
 20598 3.473429e-05
 20599 4.128744e-05
 20600 3.175327e-05
 20601 3.633577e-05
 20602 3.323785e-05
 20603 3.696847e-05
 20604 3.697746e-05
 20605 4.476540e-05
 20606 4.090122e-05
 20607 4.485764e-05
 20608 3.522248e-05
 20609 4.497440e-05
 20610 3.411229e-05
 20611 3.022103e-05
 20612 3.006402e-05
 20613 3.732733e-05
 20614 4.601256e-05
 20615 3.807723e-05
 20616 4.277038e-05
 20617 3.933043e-05
 20618 3.436137e-05
 20619 3.829072e-05
 20620 3.556925e-05
 20621 3.742061e-05
 20622 4.630597e-05
 20623 3.782155e-05
 20624 2.894717e-05
 20625 4.906879e-05
 20626 4.231907e-05
 20627 3.469121e-05
 20628 3.164729e-05
 20629 4.129598e-05
 20630 5.227789e-05
 20631 3.839353e-05
 20632 3.239136e-05
 20633 3.699162e-05
 20634 2.825593e-05
 20635 4.547921e-05
 20636 3.939802e-05
 20637 2.868777e-05
 20638 4.282932e-05
 20639 4.374310e-05
 20640 3.666020e-05
 20641 3.927013e-05
 20642 3.059962e-05
 20643 4.259600e-05
 20644 4.132446e-05
 20645 4.062926e-05
 20646 3.517907e-05
 20647 4.271491e-05
 20648 4.374825e-05
 20649 2.600769e-05
 20650 4.068207e-05
 20651 3.595798e-05
 20652 3.457784e-05
 20653 4.840719e-05
 20654 2.910693e-05
 20655 3.846647e-05
 20656 4.669135e-05
 20657 3.416387e-05
 20658 2.861749e-05
 20659 4.047612e-05
 20660 2.834940e-05
 20661 2.778264e-05
 20662 3.957460e-05
 20663 4.159653e-05
 20664 3.935659e-05
 20665 3.777452e-05
 20666 4.019641e-05
 20667 3.302289e-05
 20668 3.509456e-05
 20669 4.569123e-05
 20670 2.853771e-05
 20671 4.554534e-05
 20672 3.039634e-05
 20673 3.503119e-05
 20674 3.941143e-05
 20675 3.854761e-05
 20676 3.622987e-05
 20677 4.170798e-05
 20678 3.947340e-05
 20679 3.852564e-05
 20680 3.726491e-05
 20681 3.265894e-05
 20682 2.903850e-05
 20683 3.544010e-05
 20684 4.726889e-05
 20685 4.372943e-05
 20686 3.283795e-05
 20687 3.177941e-05
 20688 3.785092e-05
 20689 4.780769e-05
 20690 4.515383e-05
 20691 3.095001e-05
 20692 2.884635e-05
 20693 3.112535e-05
 20694 5.709152e-05
 20695 3.394748e-05
 20696 3.267519e-05
 20697 3.944244e-05
 20698 4.994075e-05
 20699 4.666470e-05
 20700 3.767637e-05
 20701 3.817052e-05
 20702 3.566962e-05
 20703 3.153611e-05
 20704 4.463914e-05
 20705 2.960287e-05
 20706 4.603738e-05
 20707 3.731604e-05
 20708 4.119861e-05
 20709 3.293862e-05
 20710 3.954448e-05
 20711 5.361479e-05
 20712 3.590391e-05
 20713 4.590227e-05
 20714 3.780850e-05
 20715 3.929746e-05
 20716 3.951569e-05
 20717 3.899678e-05
 20718 5.174235e-05
 20719 3.800301e-05
 20720 3.838463e-05
 20721 3.680478e-05
 20722 3.893650e-05
 20723 3.727421e-05
 20724 3.187115e-05
 20725 3.586917e-05
 20726 2.968439e-05
 20727 3.252674e-05
 20728 3.691998e-05
 20729 3.912185e-05
 20730 2.901324e-05
 20731 4.357997e-05
 20732 3.489722e-05
 20733 4.004658e-05
 20734 4.179440e-05
 20735 4.190333e-05
 20736 3.349486e-05
 20737 3.898048e-05
 20738 3.926005e-05
 20739 3.810945e-05
 20740 3.355416e-05
 20741 3.276691e-05
 20742 3.309323e-05
 20743 3.924934e-05
 20744 3.871906e-05
 20745 3.100102e-05
 20746 4.250958e-05
 20747 3.207727e-05
 20748 3.457994e-05
 20749 3.868210e-05
 20750 4.182282e-05
 20751 4.337413e-05
 20752 2.845355e-05
 20753 3.690093e-05
 20754 4.527022e-05
 20755 3.848900e-05
 20756 3.622285e-05
 20757 2.875917e-05
 20758 4.924821e-05
 20759 2.932210e-05
 20760 3.465509e-05
 20761 3.879168e-05
 20762 3.432048e-05
 20763 3.635319e-05
 20764 3.197229e-05
 20765 4.295857e-05
 20766 3.031747e-05
 20767 3.015712e-05
 20768 3.430931e-05
 20769 3.955984e-05
 20770 3.279955e-05
 20771 3.524635e-05
 20772 2.885833e-05
 20773 4.553595e-05
 20774 3.823687e-05
 20775 4.691632e-05
 20776 3.325953e-05
 20777 3.282389e-05
 20778 3.203633e-05
 20779 2.713417e-05
 20780 4.375944e-05
 20781 4.217367e-05
 20782 4.511156e-05
 20783 3.760924e-05
 20784 3.809925e-05
 20785 4.609767e-05
 20786 3.662445e-05
 20787 3.984816e-05
 20788 4.397594e-05
 20789 4.314351e-05
 20790 3.665207e-05
 20791 4.214067e-05
 20792 2.908783e-05
 20793 3.368920e-05
 20794 3.756069e-05
 20795 4.119262e-05
 20796 3.989746e-05
 20797 3.112613e-05
 20798 3.412340e-05
 20799 3.641136e-05
 20800 3.033448e-05
 20801 4.202164e-05
 20802 4.007258e-05
 20803 3.537671e-05
 20804 3.184762e-05
 20805 4.432307e-05
 20806 3.760862e-05
 20807 3.892288e-05
 20808 3.992520e-05
 20809 3.745190e-05
 20810 3.816777e-05
 20811 2.923346e-05
 20812 3.994801e-05
 20813 3.438287e-05
 20814 4.030471e-05
 20815 3.528310e-05
 20816 5.794361e-05
 20817 3.594247e-05
 20818 3.385779e-05
 20819 3.157436e-05
 20820 3.752818e-05
 20821 3.449743e-05
 20822 3.870232e-05
 20823 3.639336e-05
 20824 3.678741e-05
 20825 3.918197e-05
 20826 4.548889e-05
 20827 3.459432e-05
 20828 3.745531e-05
 20829 4.533943e-05
 20830 4.663155e-05
 20831 4.689964e-05
 20832 3.537006e-05
 20833 4.438196e-05
 20834 3.578547e-05
 20835 4.718241e-05
 20836 3.149824e-05
 20837 4.214483e-05
 20838 4.349321e-05
 20839 2.981206e-05
 20840 3.878127e-05
 20841 3.398665e-05
 20842 3.830971e-05
 20843 4.687391e-05
 20844 3.353724e-05
 20845 3.242342e-05
 20846 3.972133e-05
 20847 4.106070e-05
 20848 4.981803e-05
 20849 3.914089e-05
 20850 3.980476e-05
 20851 4.313458e-05
 20852 3.609934e-05
 20853 3.677798e-05
 20854 4.305317e-05
 20855 3.966846e-05
 20856 3.210162e-05
 20857 3.914236e-05
 20858 3.544763e-05
 20859 3.942106e-05
 20860 3.251207e-05
 20861 4.050908e-05
 20862 4.054744e-05
 20863 3.453473e-05
 20864 3.704399e-05
 20865 3.794568e-05
 20866 3.968226e-05
 20867 3.469837e-05
 20868 3.462647e-05
 20869 4.453471e-05
 20870 3.147139e-05
 20871 3.926947e-05
 20872 4.521587e-05
 20873 4.311994e-05
 20874 4.395949e-05
 20875 3.351535e-05
 20876 4.612868e-05
 20877 3.183252e-05
 20878 3.198018e-05
 20879 4.143687e-05
 20880 3.291986e-05
 20881 3.475547e-05
 20882 3.839401e-05
 20883 4.070295e-05
 20884 4.451446e-05
 20885 3.678337e-05
 20886 3.895666e-05
 20887 3.851902e-05
 20888 4.507462e-05
 20889 2.742180e-05
 20890 3.483731e-05
 20891 2.894930e-05
 20892 3.555654e-05
 20893 4.483937e-05
 20894 3.346544e-05
 20895 4.348516e-05
 20896 3.674983e-05
 20897 3.642110e-05
 20898 2.906681e-05
 20899 4.282586e-05
 20900 3.180722e-05
 20901 3.918349e-05
 20902 4.627490e-05
 20903 4.183157e-05
 20904 3.499130e-05
 20905 2.820181e-05
 20906 4.240894e-05
 20907 3.859672e-05
 20908 3.498380e-05
 20909 3.934834e-05
 20910 4.218054e-05
 20911 3.672917e-05
 20912 3.294008e-05
 20913 4.017831e-05
 20914 3.519565e-05
 20915 4.075513e-05
 20916 4.606651e-05
 20917 3.712878e-05
 20918 3.803723e-05
 20919 3.128498e-05
 20920 3.898708e-05
 20921 3.359681e-05
 20922 3.399153e-05
 20923 4.348125e-05
 20924 2.968076e-05
 20925 4.425859e-05
 20926 4.010939e-05
 20927 4.263244e-05
 20928 4.252464e-05
 20929 4.008014e-05
 20930 3.191623e-05
 20931 3.839219e-05
 20932 4.399928e-05
 20933 3.330741e-05
 20934 4.475436e-05
 20935 4.614715e-05
 20936 2.797285e-05
 20937 3.454043e-05
 20938 3.696648e-05
 20939 4.008376e-05
 20940 2.953466e-05
 20941 4.186759e-05
 20942 3.392457e-05
 20943 2.984851e-05
 20944 4.088734e-05
 20945 3.672888e-05
 20946 3.274101e-05
 20947 2.911353e-05
 20948 3.695012e-05
 20949 3.772190e-05
 20950 4.360560e-05
 20951 3.977022e-05
 20952 4.128938e-05
 20953 4.011340e-05
 20954 4.021277e-05
 20955 3.702329e-05
 20956 4.786511e-05
 20957 3.502993e-05
 20958 3.030477e-05
 20959 3.412071e-05
 20960 3.546801e-05
 20961 3.708617e-05
 20962 3.252318e-05
 20963 2.941779e-05
 20964 3.856877e-05
 20965 4.152081e-05
 20966 4.707658e-05
 20967 4.062095e-05
 20968 3.291601e-05
 20969 3.206167e-05
 20970 4.915364e-05
 20971 3.730044e-05
 20972 4.558467e-05
 20973 3.204762e-05
 20974 4.301597e-05
 20975 4.445380e-05
 20976 3.416352e-05
 20977 4.265828e-05
 20978 3.318711e-05
 20979 3.554384e-05
 20980 3.123807e-05
 20981 3.162398e-05
 20982 3.587531e-05
 20983 3.981369e-05
 20984 3.993815e-05
 20985 3.663485e-05
 20986 3.005384e-05
 20987 4.641821e-05
 20988 3.616310e-05
 20989 3.823415e-05
 20990 3.448467e-05
 20991 3.802899e-05
 20992 2.641258e-05
 20993 4.010282e-05
 20994 3.633125e-05
 20995 3.265476e-05
 20996 3.242881e-05
 20997 4.130005e-05
 20998 3.532816e-05
 20999 3.480199e-05
 21000 3.239590e-05
 21001 4.948735e-05
 21002 4.492202e-05
 21003 3.694464e-05
 21004 4.606691e-05
 21005 3.712390e-05
 21006 3.506387e-05
 21007 3.262726e-05
 21008 3.687620e-05
 21009 4.025992e-05
 21010 3.639169e-05
 21011 3.240197e-05
 21012 3.743430e-05
 21013 3.018057e-05
 21014 4.401429e-05
 21015 3.863315e-05
 21016 4.382274e-05
 21017 3.278748e-05
 21018 4.081448e-05
 21019 3.069801e-05
 21020 4.046097e-05
 21021 2.934925e-05
 21022 3.694540e-05
 21023 3.083581e-05
 21024 4.035115e-05
 21025 3.666652e-05
 21026 4.149570e-05
 21027 3.854965e-05
 21028 4.017712e-05
 21029 3.740043e-05
 21030 4.563366e-05
 21031 2.645258e-05
 21032 3.164443e-05
 21033 3.766823e-05
 21034 4.048015e-05
 21035 4.966336e-05
 21036 3.574453e-05
 21037 3.879158e-05
 21038 3.336026e-05
 21039 3.856913e-05
 21040 4.258919e-05
 21041 3.468883e-05
 21042 3.593232e-05
 21043 3.814133e-05
 21044 3.637029e-05
 21045 4.125697e-05
 21046 3.051044e-05
 21047 3.745809e-05
 21048 3.628243e-05
 21049 3.261270e-05
 21050 2.846673e-05
 21051 3.631864e-05
 21052 4.056886e-05
 21053 4.188319e-05
 21054 3.983723e-05
 21055 4.304164e-05
 21056 3.835875e-05
 21057 3.478661e-05
 21058 3.604930e-05
 21059 3.992851e-05
 21060 3.406690e-05
 21061 3.897987e-05
 21062 3.547121e-05
 21063 3.570427e-05
 21064 3.784462e-05
 21065 3.589109e-05
 21066 5.763495e-05
 21067 2.957386e-05
 21068 3.827018e-05
 21069 4.446835e-05
 21070 4.090823e-05
 21071 3.523130e-05
 21072 3.767986e-05
 21073 3.740808e-05
 21074 2.866247e-05
 21075 3.246158e-05
 21076 4.905279e-05
 21077 4.816834e-05
 21078 4.634559e-05
 21079 4.233056e-05
 21080 3.743071e-05
 21081 3.849918e-05
 21082 4.507976e-05
 21083 3.743834e-05
 21084 3.273235e-05
 21085 3.854343e-05
 21086 3.644063e-05
 21087 4.251852e-05
 21088 3.923303e-05
 21089 4.625723e-05
 21090 3.151185e-05
 21091 5.211675e-05
 21092 3.937321e-05
 21093 3.727176e-05
 21094 4.018207e-05
 21095 4.414935e-05
 21096 4.038832e-05
 21097 3.914912e-05
 21098 3.780031e-05
 21099 4.966904e-05
 21100 3.264480e-05
 21101 2.813429e-05
 21102 5.020728e-05
 21103 4.092838e-05
 21104 4.149846e-05
 21105 3.268976e-05
 21106 4.225123e-05
 21107 4.143933e-05
 21108 3.562569e-05
 21109 3.596196e-05
 21110 3.284227e-05
 21111 2.999455e-05
 21112 3.833430e-05
 21113 3.849827e-05
 21114 3.481048e-05
 21115 3.781170e-05
 21116 3.655498e-05
 21117 4.285048e-05
 21118 3.855084e-05
 21119 3.791674e-05
 21120 3.856165e-05
 21121 3.925435e-05
 21122 3.075049e-05
 21123 3.193095e-05
 21124 3.705103e-05
 21125 4.800173e-05
 21126 3.706870e-05
 21127 3.733392e-05
 21128 3.584060e-05
 21129 4.462032e-05
 21130 3.769165e-05
 21131 3.803572e-05
 21132 3.465333e-05
 21133 3.447443e-05
 21134 3.761896e-05
 21135 3.161495e-05
 21136 4.761720e-05
 21137 3.173094e-05
 21138 4.731564e-05
 21139 3.796490e-05
 21140 3.025555e-05
 21141 4.937972e-05
 21142 3.350804e-05
 21143 3.375581e-05
 21144 3.732866e-05
 21145 3.295764e-05
 21146 3.185931e-05
 21147 4.201914e-05
 21148 3.742771e-05
 21149 3.540562e-05
 21150 3.121175e-05
 21151 4.123474e-05
 21152 3.367904e-05
 21153 3.590629e-05
 21154 4.102375e-05
 21155 4.514210e-05
 21156 3.594313e-05
 21157 3.312201e-05
 21158 3.404722e-05
 21159 3.633281e-05
 21160 4.209368e-05
 21161 3.794991e-05
 21162 3.626972e-05
 21163 3.767337e-05
 21164 3.814005e-05
 21165 4.040109e-05
 21166 4.392551e-05
 21167 3.284508e-05
 21168 3.404054e-05
 21169 3.742795e-05
 21170 3.423200e-05
 21171 3.232484e-05
 21172 3.699735e-05
 21173 3.347823e-05
 21174 3.582875e-05
 21175 3.863432e-05
 21176 3.689256e-05
 21177 3.971987e-05
 21178 4.810284e-05
 21179 3.974188e-05
 21180 2.671936e-05
 21181 3.174611e-05
 21182 3.085941e-05
 21183 3.800935e-05
 21184 3.231425e-05
 21185 3.521554e-05
 21186 3.385496e-05
 21187 3.490733e-05
 21188 4.018301e-05
 21189 3.541384e-05
 21190 3.726852e-05
 21191 3.096947e-05
 21192 4.054031e-05
 21193 3.720545e-05
 21194 4.626075e-05
 21195 4.766479e-05
 21196 3.153994e-05
 21197 3.542350e-05
 21198 4.096235e-05
 21199 4.607336e-05
 21200 3.214222e-05
 21201 3.851938e-05
 21202 5.470378e-05
 21203 4.049166e-05
 21204 4.448039e-05
 21205 3.781989e-05
 21206 4.529135e-05
 21207 3.277082e-05
 21208 3.227537e-05
 21209 4.196991e-05
 21210 3.117781e-05
 21211 3.257156e-05
 21212 3.693706e-05
 21213 4.052853e-05
 21214 3.828095e-05
 21215 2.990569e-05
 21216 2.951898e-05
 21217 4.836729e-05
 21218 2.780548e-05
 21219 3.371740e-05
 21220 4.474076e-05
 21221 3.438325e-05
 21222 3.487639e-05
 21223 4.190694e-05
 21224 3.668785e-05
 21225 3.975318e-05
 21226 4.045022e-05
 21227 3.923538e-05
 21228 3.520320e-05
 21229 3.528257e-05
 21230 3.321195e-05
 21231 4.440206e-05
 21232 3.170706e-05
 21233 3.159222e-05
 21234 3.313662e-05
 21235 3.991985e-05
 21236 4.016847e-05
 21237 4.774632e-05
 21238 3.104260e-05
 21239 3.928426e-05
 21240 3.518521e-05
 21241 3.548953e-05
 21242 5.043000e-05
 21243 3.519122e-05
 21244 3.806451e-05
 21245 4.805090e-05
 21246 3.736736e-05
 21247 3.833167e-05
 21248 3.156151e-05
 21249 3.568131e-05
 21250 4.288838e-05
 21251 5.345089e-05
 21252 4.201090e-05
 21253 4.463985e-05
 21254 3.238198e-05
 21255 4.421516e-05
 21256 4.719844e-05
 21257 3.147652e-05
 21258 3.688098e-05
 21259 4.560916e-05
 21260 4.085249e-05
 21261 4.014667e-05
 21262 4.336008e-05
 21263 3.309315e-05
 21264 2.954888e-05
 21265 3.873868e-05
 21266 4.758604e-05
 21267 4.890052e-05
 21268 4.624336e-05
 21269 5.132184e-05
 21270 3.821841e-05
 21271 4.395592e-05
 21272 2.845679e-05
 21273 4.538586e-05
 21274 4.600669e-05
 21275 5.456341e-05
 21276 3.562961e-05
 21277 3.359048e-05
 21278 3.439618e-05
 21279 3.516769e-05
 21280 3.478027e-05
 21281 3.805854e-05
 21282 4.085744e-05
 21283 4.172866e-05
 21284 3.455364e-05
 21285 3.974703e-05
 21286 5.065881e-05
 21287 3.037354e-05
 21288 3.463280e-05
 21289 2.846601e-05
 21290 3.318397e-05
 21291 3.827688e-05
 21292 3.203962e-05
 21293 4.050264e-05
 21294 3.061057e-05
 21295 2.896590e-05
 21296 3.651322e-05
 21297 3.821351e-05
 21298 3.848034e-05
 21299 4.140636e-05
 21300 3.941761e-05
 21301 3.523117e-05
 21302 3.132445e-05
 21303 3.295795e-05
 21304 3.103879e-05
 21305 4.695504e-05
 21306 4.360538e-05
 21307 3.707962e-05
 21308 2.728301e-05
 21309 3.416752e-05
 21310 2.939481e-05
 21311 2.974743e-05
 21312 3.548956e-05
 21313 4.388678e-05
 21314 3.132193e-05
 21315 4.106010e-05
 21316 3.883732e-05
 21317 3.188719e-05
 21318 3.575141e-05
 21319 4.227594e-05
 21320 3.403452e-05
 21321 3.414910e-05
 21322 3.636526e-05
 21323 3.882048e-05
 21324 3.352811e-05
 21325 4.401847e-05
 21326 4.967319e-05
 21327 3.992799e-05
 21328 3.495196e-05
 21329 3.557162e-05
 21330 3.643255e-05
 21331 3.794738e-05
 21332 3.714414e-05
 21333 3.753835e-05
 21334 3.377535e-05
 21335 4.457454e-05
 21336 3.900608e-05
 21337 4.592594e-05
 21338 4.972648e-05
 21339 4.347874e-05
 21340 3.233905e-05
 21341 3.611200e-05
 21342 3.985649e-05
 21343 3.949969e-05
 21344 3.283943e-05
 21345 3.944040e-05
 21346 3.463207e-05
 21347 3.756165e-05
 21348 4.490870e-05
 21349 4.184286e-05
 21350 3.952228e-05
 21351 3.424473e-05
 21352 3.683672e-05
 21353 2.835198e-05
 21354 3.115438e-05
 21355 3.147183e-05
 21356 2.975532e-05
 21357 2.849592e-05
 21358 3.336416e-05
 21359 4.354140e-05
 21360 3.743454e-05
 21361 4.873954e-05
 21362 4.918849e-05
 21363 3.292150e-05
 21364 5.116749e-05
 21365 3.028941e-05
 21366 3.315038e-05
 21367 3.238933e-05
 21368 4.504645e-05
 21369 3.947513e-05
 21370 4.709490e-05
 21371 3.782857e-05
 21372 3.972707e-05
 21373 3.583418e-05
 21374 4.062849e-05
 21375 4.760597e-05
 21376 3.869484e-05
 21377 2.889488e-05
 21378 4.425355e-05
 21379 4.983871e-05
 21380 3.532430e-05
 21381 3.158958e-05
 21382 4.230566e-05
 21383 4.637980e-05
 21384 3.221600e-05
 21385 4.768939e-05
 21386 3.136770e-05
 21387 3.814735e-05
 21388 4.033731e-05
 21389 4.055760e-05
 21390 4.485286e-05
 21391 3.684212e-05
 21392 3.804567e-05
 21393 3.654726e-05
 21394 3.840724e-05
 21395 3.611323e-05
 21396 4.399234e-05
 21397 4.193023e-05
 21398 3.673375e-05
 21399 3.217104e-05
 21400 3.737019e-05
 21401 4.194566e-05
 21402 4.180180e-05
 21403 4.779338e-05
 21404 4.550317e-05
 21405 3.642900e-05
 21406 3.258667e-05
 21407 4.383733e-05
 21408 3.674254e-05
 21409 2.982361e-05
 21410 4.852132e-05
 21411 4.284923e-05
 21412 3.506352e-05
 21413 3.223375e-05
 21414 3.008286e-05
 21415 3.950947e-05
 21416 3.658629e-05
 21417 4.105698e-05
 21418 3.663283e-05
 21419 4.070611e-05
 21420 3.269238e-05
 21421 3.882483e-05
 21422 3.923464e-05
 21423 3.044385e-05
 21424 4.089958e-05
 21425 4.273011e-05
 21426 4.394431e-05
 21427 3.163085e-05
 21428 5.210568e-05
 21429 4.152525e-05
 21430 5.205122e-05
 21431 3.496939e-05
 21432 3.689578e-05
 21433 2.776436e-05
 21434 3.373896e-05
 21435 3.885067e-05
 21436 3.340758e-05
 21437 3.769694e-05
 21438 3.777409e-05
 21439 4.887764e-05
 21440 4.038493e-05
 21441 3.516099e-05
 21442 3.929912e-05
 21443 3.998916e-05
 21444 2.758995e-05
 21445 3.814323e-05
 21446 3.610230e-05
 21447 3.275020e-05
 21448 3.124076e-05
 21449 4.932164e-05
 21450 3.711778e-05
 21451 3.084115e-05
 21452 5.463711e-05
 21453 2.949709e-05
 21454 4.061012e-05
 21455 3.617190e-05
 21456 4.360280e-05
 21457 3.804972e-05
 21458 3.810438e-05
 21459 4.890329e-05
 21460 2.771796e-05
 21461 4.506360e-05
 21462 3.428364e-05
 21463 3.311594e-05
 21464 4.474645e-05
 21465 4.493399e-05
 21466 3.656961e-05
 21467 3.859114e-05
 21468 4.362335e-05
 21469 3.626693e-05
 21470 3.194677e-05
 21471 4.649459e-05
 21472 3.718798e-05
 21473 4.126879e-05
 21474 2.784300e-05
 21475 4.519341e-05
 21476 3.301230e-05
 21477 4.181656e-05
 21478 3.119057e-05
 21479 3.647641e-05
 21480 4.568673e-05
 21481 4.299804e-05
 21482 3.211265e-05
 21483 3.863904e-05
 21484 3.271418e-05
 21485 3.290778e-05
 21486 3.226538e-05
 21487 3.593550e-05
 21488 4.277816e-05
 21489 3.447359e-05
 21490 4.231577e-05
 21491 4.271930e-05
 21492 3.614156e-05
 21493 3.041646e-05
 21494 3.359286e-05
 21495 3.252971e-05
 21496 4.825149e-05
 21497 3.530141e-05
 21498 3.182208e-05
 21499 3.331441e-05
 21500 3.256393e-05
 21501 2.830920e-05
 21502 4.323856e-05
 21503 3.193963e-05
 21504 4.128325e-05
 21505 3.170099e-05
 21506 3.702554e-05
 21507 3.776523e-05
 21508 3.678437e-05
 21509 4.360780e-05
 21510 4.750604e-05
 21511 4.401243e-05
 21512 3.890992e-05
 21513 3.371874e-05
 21514 2.857007e-05
 21515 2.760977e-05
 21516 6.086804e-05
 21517 3.440512e-05
 21518 4.110739e-05
 21519 4.055302e-05
 21520 4.377147e-05
 21521 3.173686e-05
 21522 3.199721e-05
 21523 4.277539e-05
 21524 3.743143e-05
 21525 4.100190e-05
 21526 2.994198e-05
 21527 3.797491e-05
 21528 4.582378e-05
 21529 3.278973e-05
 21530 3.659182e-05
 21531 4.837658e-05
 21532 4.798648e-05
 21533 3.290094e-05
 21534 3.947398e-05
 21535 3.341956e-05
 21536 3.005794e-05
 21537 3.352370e-05
 21538 5.377631e-05
 21539 4.036551e-05
 21540 4.478207e-05
 21541 3.286536e-05
 21542 3.017948e-05
 21543 3.252677e-05
 21544 4.133947e-05
 21545 4.036209e-05
 21546 4.812070e-05
 21547 4.576677e-05
 21548 4.241136e-05
 21549 3.930173e-05
 21550 3.770781e-05
 21551 4.088319e-05
 21552 5.040560e-05
 21553 4.123163e-05
 21554 3.690209e-05
 21555 3.696215e-05
 21556 3.185964e-05
 21557 4.663481e-05
 21558 4.106997e-05
 21559 4.146268e-05
 21560 3.698542e-05
 21561 3.604368e-05
 21562 4.559461e-05
 21563 3.363231e-05
 21564 3.587825e-05
 21565 3.799382e-05
 21566 3.147685e-05
 21567 4.100674e-05
 21568 2.766946e-05
 21569 3.217945e-05
 21570 4.752812e-05
 21571 4.482075e-05
 21572 3.330605e-05
 21573 3.465713e-05
 21574 4.024709e-05
 21575 3.709810e-05
 21576 5.078343e-05
 21577 4.156408e-05
 21578 3.140067e-05
 21579 3.610834e-05
 21580 4.088570e-05
 21581 3.656609e-05
 21582 4.104913e-05
 21583 3.640038e-05
 21584 3.048261e-05
 21585 3.062642e-05
 21586 5.163263e-05
 21587 3.576621e-05
 21588 4.451416e-05
 21589 4.617770e-05
 21590 3.793734e-05
 21591 4.531341e-05
 21592 3.060907e-05
 21593 4.562543e-05
 21594 3.532803e-05
 21595 4.565272e-05
 21596 3.466336e-05
 21597 3.572848e-05
 21598 3.950607e-05
 21599 3.570900e-05
 21600 3.196005e-05
 21601 3.642843e-05
 21602 4.713848e-05
 21603 4.059646e-05
 21604 3.239660e-05
 21605 3.860913e-05
 21606 3.139636e-05
 21607 3.751534e-05
 21608 4.669574e-05
 21609 4.304040e-05
 21610 3.716022e-05
 21611 3.207905e-05
 21612 4.749729e-05
 21613 4.010915e-05
 21614 4.172825e-05
 21615 4.081715e-05
 21616 3.792391e-05
 21617 3.334268e-05
 21618 4.098722e-05
 21619 4.012110e-05
 21620 3.784215e-05
 21621 4.099988e-05
 21622 3.368543e-05
 21623 3.599370e-05
 21624 4.472472e-05
 21625 3.495852e-05
 21626 3.554766e-05
 21627 3.679067e-05
 21628 5.374101e-05
 21629 4.464930e-05
 21630 3.516456e-05
 21631 3.941289e-05
 21632 4.059263e-05
 21633 3.846550e-05
 21634 3.574471e-05
 21635 3.020991e-05
 21636 4.032885e-05
 21637 3.846251e-05
 21638 2.848831e-05
 21639 4.749608e-05
 21640 3.817342e-05
 21641 3.121565e-05
 21642 3.451019e-05
 21643 4.759373e-05
 21644 2.946781e-05
 21645 3.814862e-05
 21646 4.412137e-05
 21647 4.127350e-05
 21648 4.372005e-05
 21649 3.622819e-05
 21650 4.084549e-05
 21651 4.056506e-05
 21652 3.704111e-05
 21653 3.647452e-05
 21654 3.834231e-05
 21655 4.586243e-05
 21656 3.999415e-05
 21657 3.760041e-05
 21658 3.267261e-05
 21659 4.406556e-05
 21660 4.432294e-05
 21661 3.923013e-05
 21662 3.816740e-05
 21663 3.706638e-05
 21664 3.430863e-05
 21665 4.743403e-05
 21666 3.531387e-05
 21667 3.576573e-05
 21668 4.027028e-05
 21669 4.552551e-05
 21670 3.544708e-05
 21671 3.395689e-05
 21672 3.455963e-05
 21673 4.160823e-05
 21674 4.250311e-05
 21675 3.735140e-05
 21676 2.763198e-05
 21677 3.379463e-05
 21678 3.800377e-05
 21679 3.396808e-05
 21680 4.122744e-05
 21681 3.773679e-05
 21682 3.816028e-05
 21683 3.703892e-05
 21684 4.525733e-05
 21685 2.795353e-05
 21686 3.729583e-05
 21687 4.064187e-05
 21688 3.869952e-05
 21689 3.491336e-05
 21690 3.436521e-05
 21691 3.977734e-05
 21692 4.004637e-05
 21693 3.193784e-05
 21694 3.177223e-05
 21695 4.861383e-05
 21696 4.252405e-05
 21697 3.474979e-05
 21698 3.194781e-05
 21699 3.440794e-05
 21700 3.854012e-05
 21701 3.750243e-05
 21702 3.662212e-05
 21703 3.495947e-05
 21704 4.134359e-05
